http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-t-170-initiale-specs/38571	Renault Laguna Estate 2.0 16V T 170 Initiale	Renault Laguna Estate	Renault	40.790	G	stationwagon	4803	1445 mm	1811 mm	1386 kg	1386 kg	199 g/km	2010	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,4 s	front	66 l	8,6 l/100km	215 km/h	609 kg	1300 kg	dohc	petrol	1997 cc	125 KW	270 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-t-170-gt-specs/38570	Renault Laguna Estate 2.0 16V T 170 GT	Renault Laguna Estate	Renault	35.869	G	stationwagon	4803	1445 mm	1811 mm	1386 kg	1386 kg	201 g/km	2010	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,4 s	front	66 l	8,7 l/100km	215 km/h	609 kg	1300 kg	dohc	petrol	1997 cc	125 KW	270 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-140-dynamique-specs/38569	Renault Laguna Estate 2.0 16V 140 Dynamique	Renault Laguna Estate	Renault	32.073	F	stationwagon	4803	1445 mm	1811 mm	1294 kg	1294 kg	175 g/km	2010	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,3 s	front	66 l	7,6 l/100km	205 km/h	646 kg	1300 kg	dohc	petrol	1997 cc	103 KW	195 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-140-expression-specs/38568	Renault Laguna Estate 2.0 16V 140 Expression	Renault Laguna Estate	Renault	31.990	F	stationwagon	4803	1445 mm	1811 mm	1294 kg	1294 kg	175 g/km	2010	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,3 s	front	66 l	7,6 l/100km	205 km/h	646 kg	1300 kg	dohc	petrol	1997 cc	103 KW	195 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-175-bose-specs/58971	Renault Laguna Estate 2.0 dCi 175 Bose	Renault Laguna Estate	Renault	41.790	G	stationwagon	4803	1445 mm	1811 mm	1495 kg	1495 kg	165 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	8,9 s	front	66 l	6,3 l/100km	215 km/h	612 kg	1500 kg	dohc	diesel	1995 cc	129 KW	360 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-energy-dynamique-specs/38580	Renault Laguna Estate 2.0 dCi 150 Energy Dynamique	Renault Laguna Estate	Renault	34.903	E	stationwagon	4803	1445 mm	1811 mm	1405 kg	1405 kg	120 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	4,6 l/100km	205 km/h	647 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-energy-initiale-specs/38581	Renault Laguna Estate 2.0 dCi 150 Energy Initiale	Renault Laguna Estate	Renault	37.890	E	stationwagon	4803	1445 mm	1811 mm	1402 kg	1402 kg	126 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	5,2 l/100km	205 km/h	649 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-140-collection-specs/58966	Renault Laguna Estate 2.0 16V 140 Collection	Renault Laguna Estate	Renault	32.190	F	stationwagon	4803	1445 mm	1811 mm	1294 kg	1294 kg	175 g/km	2012	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,3 s	front	66 l	7,6 l/100km	205 km/h	646 kg	1300 kg	dohc	petrol	1997 cc	103 KW	195 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-16v-t-170-bose-specs/58967	Renault Laguna Estate 2.0 16V T 170 Bose	Renault Laguna Estate	Renault	39.090	G	stationwagon	4803	1445 mm	1811 mm	1386 kg	1386 kg	199 g/km	2012	petrol	2	5	6	5	gearbox	508-1593 l	80 kg	9,4 s	front	66 l	8,6 l/100km	215 km/h	609 kg	1300 kg	dohc	petrol	1997 cc	125 KW	270 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-collection-specs/58968	Renault Laguna Estate 1.5 dCi 110 Collection	Renault Laguna Estate	Renault	31.390	D	stationwagon	4803	1445 mm	1811 mm	1382 kg	1382 kg	110 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	575 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-bose-specs/58969	Renault Laguna Estate 1.5 dCi 110 Bose	Renault Laguna Estate	Renault	33.190	D	stationwagon	4803	1445 mm	1811 mm	1382 kg	1382 kg	110 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	575 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-energy-bose-specs/58970	Renault Laguna Estate 2.0 dCi 150 Energy Bose	Renault Laguna Estate	Renault	36.190	E	stationwagon	4803	1445 mm	1811 mm	1405 kg	1405 kg	120 g/km	2012	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	4,6 l/100km	205 km/h	647 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-expression-specs/38574	Renault Laguna Estate 1.5 dCi 110 Expression	Renault Laguna Estate	Renault	31.190	D	stationwagon	4803	1445 mm	1811 mm	1295 kg	1295 kg	110 g/km	2011	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	662 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-executive-specs/38576	Renault Laguna Estate 1.5 dCi 110 Executive	Renault Laguna Estate	Renault	32.710	D	stationwagon	4803	1445 mm	1811 mm	1382 kg	1382 kg	110 g/km	2011	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	575 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-parisienne-gt-specs/38578	Renault Laguna Estate 2.0 dCi 150 Parisienne GT	Renault Laguna Estate	Renault	34.490	F	stationwagon	4803	1445 mm	1811 mm	1402 kg	1402 kg	136 g/km	2011	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	5,2 l/100km	205 km/h	649 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-dynamique-specs/38575	Renault Laguna Estate 1.5 dCi 110 Dynamique	Renault Laguna Estate	Renault	32.010	D	stationwagon	4803	1445 mm	1811 mm	1382 kg	1382 kg	110 g/km	2011	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	575 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/peugeot-206-xs-1.4-specs/34290	Peugeot 206 XS 1.4	Peugeot 206	Peugeot	14.350	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xt-2.0-hdi-eco-specs/34328	Peugeot 206 XT 2.0 HDI eco	Peugeot 206	Peugeot	17.700	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	120 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,7 s	front	50 l	4,5 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-gentry-2.0-hdi-specs/34335	Peugeot 206 Gentry 2.0 HDI	Peugeot 206	Peugeot	21.000	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	136 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,5 s	front	50 l	5,0 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-xs-2.0-hdi-specs/34331	Peugeot 206 XS 2.0 HDI	Peugeot 206	Peugeot	21.000	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	136 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,5 s	front	50 l	5,0 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-x-line-1.1-specs/34275	Peugeot 206 X-Line 1.1	Peugeot 206	Peugeot	13.450	G	hatchback	3822	1426 mm	1652 mm	885 kg	885 kg	148 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	15,4 s	front	50 l	6,2 l/100km	158 km/h	520 kg	700 kg	ohc	petrol	1124 cc	44 KW	94 Nm
http://www.cars-data.com//en/peugeot-206-xr-1.1-specs/34274	Peugeot 206 XR 1.1	Peugeot 206	Peugeot	12.950	G	hatchback	3822	1426 mm	1652 mm	885 kg	885 kg	148 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	15,4 s	front	50 l	6,2 l/100km	158 km/h	520 kg	700 kg	ohc	petrol	1124 cc	44 KW	94 Nm
http://www.cars-data.com//en/peugeot-206-x-line-2.0-hdi-eco-specs/34327	Peugeot 206 X-Line 2.0 HDI eco	Peugeot 206	Peugeot	17.250	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	120 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,7 s	front	50 l	4,5 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-xr-2.0-hdi-eco-specs/34326	Peugeot 206 XR 2.0 HDI eco	Peugeot 206	Peugeot	16.500	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	120 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,7 s	front	50 l	4,5 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-xt-1.4-hdi-specs/34325	Peugeot 206 XT 1.4 HDI	Peugeot 206	Peugeot	17.550	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-gentry-1.4-specs/34294	Peugeot 206 Gentry 1.4	Peugeot 206	Peugeot	17.050	G	hatchback	3822	1428 mm	1652 mm	955 kg	955 kg	165 g/km	2002	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	15,9 s	front	50 l	6,9 l/100km	160 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xt-1.4-specs/34289	Peugeot 206 XT 1.4	Peugeot 206	Peugeot	15.750	G	hatchback	3822	1428 mm	1652 mm	955 kg	955 kg	165 g/km	2002	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	15,9 s	front	50 l	6,9 l/100km	160 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xt-1.4-specs/34288	Peugeot 206 XT 1.4	Peugeot 206	Peugeot	13.600	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-x-line-1.4-specs/34285	Peugeot 206 X-Line 1.4	Peugeot 206	Peugeot	15.650	G	hatchback	3822	1428 mm	1652 mm	955 kg	955 kg	165 g/km	2002	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	15,9 s	front	50 l	6,9 l/100km	160 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-x-line-1.4-specs/34284	Peugeot 206 X-Line 1.4	Peugeot 206	Peugeot	14.400	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xr-1.4-specs/34283	Peugeot 206 XR 1.4	Peugeot 206	Peugeot	13.150	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-gentry-1.6-16v-specs/34311	Peugeot 206 Gentry 1.6-16V	Peugeot 206	Peugeot	19.150	G	hatchback	3822	1432 mm	1652 mm	1025 kg	1025 kg	171 g/km	2002	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	10,7 s	front	50 l	7,1 l/100km	190 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-xs-1.6-16v-specs/34306	Peugeot 206 XS 1.6-16V	Peugeot 206	Peugeot	17.450	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	161 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,5 s	front	50 l	6,8 l/100km	196 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-gti-2.0-16v-specs/34315	Peugeot 206 GTI 2.0-16V	Peugeot 206	Peugeot	21.650	G	hatchback	3822	1432 mm	1652 mm	1025 kg	1025 kg	185 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	8,3 s	front	50 l	7,7 l/100km	210 km/h	535 kg	1100 kg	dohc	petrol	1997 cc	100 KW	190 Nm
http://www.cars-data.com//en/peugeot-206-gentry-1.6-16v-specs/34310	Peugeot 206 Gentry 1.6-16V	Peugeot 206	Peugeot	17.450	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	153 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,4 s	front	50 l	6,4 l/100km	198 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-xr-1.4-hdi-specs/34321	Peugeot 206 XR 1.4 HDI	Peugeot 206	Peugeot	16.350	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-x-line-1.4-hdi-specs/34322	Peugeot 206 X-Line 1.4 HDI	Peugeot 206	Peugeot	17.750	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2002	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-gentry-1.4-specs/34293	Peugeot 206 Gentry 1.4	Peugeot 206	Peugeot	14.900	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2002	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-generation-1.4-specs/34280	Peugeot 206 Generation 1.4	Peugeot 206	Peugeot	10.970	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2008	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-forever-1.4-specs/34279	Peugeot 206 Forever 1.4	Peugeot 206	Peugeot	12.108	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2007	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-forever-1.4-hdi-specs/34319	Peugeot 206 Forever 1.4 HDI	Peugeot 206	Peugeot	15.705	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2007	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-xs-line-1.6-16v-specs/34303	Peugeot 206 XS-line 1.6-16V	Peugeot 206	Peugeot	16.100	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	161 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,5 s	front	50 l	6,8 l/100km	196 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-air-line-1.4-specs/34287	Peugeot 206 Air-line 1.4	Peugeot 206	Peugeot	15.435	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xs-line-1.4-specs/34286	Peugeot 206 XS-line 1.4	Peugeot 206	Peugeot	14.700	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-air-line-1.6-16v-specs/34304	Peugeot 206 Air-line 1.6-16V	Peugeot 206	Peugeot	16.835	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	161 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,5 s	front	50 l	6,8 l/100km	196 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-air-line-1.6-16v-specs/34305	Peugeot 206 Air-line 1.6-16V	Peugeot 206	Peugeot	18.370	G	hatchback	3822	1432 mm	1652 mm	1025 kg	1025 kg	171 g/km	2005	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	10,7 s	front	50 l	7,1 l/100km	190 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-one-line-1.4-hdi-specs/34318	Peugeot 206 One-line 1.4 HDI	Peugeot 206	Peugeot	15.740	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2005	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-one-line-1.4-specs/34278	Peugeot 206 One-line 1.4	Peugeot 206	Peugeot	13.025	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-xs-quicksilver-1.6-16v-hdif-specs/34338	Peugeot 206 XS Quicksilver 1.6-16V HDiF	Peugeot 206	Peugeot	22.970	G	hatchback	3822	1435 mm	1652 mm	1030 kg	1030 kg	126 g/km	2005	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	10,0 s	front	50 l	4,8 l/100km	190 km/h	540 kg	900 kg	dohc	diesel	1560 cc	80 KW	240 Nm
http://www.cars-data.com//en/peugeot-206-xs-1.6-16v-hdif-specs/34337	Peugeot 206 XS 1.6-16V HDiF	Peugeot 206	Peugeot	21.700	G	hatchback	3822	1435 mm	1652 mm	1030 kg	1030 kg	126 g/km	2005	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	10,0 s	front	50 l	4,8 l/100km	190 km/h	540 kg	900 kg	dohc	diesel	1560 cc	80 KW	240 Nm
http://www.cars-data.com//en/peugeot-206-air-line-1.4-hdi-specs/34324	Peugeot 206 Air-line 1.4 HDI	Peugeot 206	Peugeot	18.150	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2005	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-xs-line-1.4-hdi-specs/34323	Peugeot 206 XS-line 1.4 HDI	Peugeot 206	Peugeot	18.050	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2005	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-air-line-1.4-16v-specs/34297	Peugeot 206 Air-line 1.4-16V	Peugeot 206	Peugeot	15.450	G	hatchback	3822	1428 mm	1652 mm	938 kg	938 kg	155 g/km	2005	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	10,9 s	front	50 l	6,5 l/100km	178 km/h	577 kg	900 kg	dohc	petrol	1360 cc	65 KW	133 Nm
http://www.cars-data.com//en/peugeot-206-gti-1.6-16v-hdif-specs/34340	Peugeot 206 GTI 1.6-16V HDiF	Peugeot 206	Peugeot	24.050	G	hatchback	3822	1435 mm	1652 mm	1030 kg	1030 kg	126 g/km	2004	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	10,0 s	front	50 l	4,8 l/100km	190 km/h	540 kg	900 kg	dohc	diesel	1560 cc	80 KW	240 Nm
http://www.cars-data.com//en/peugeot-206-x-design-1.4-hdi-specs/34317	Peugeot 206 X-Design 1.4 HDI	Peugeot 206	Peugeot	15.890	F	hatchback	3822	1428 mm	1652 mm	949 kg	949 kg	113 g/km	2004	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	13,1 s	front	50 l	4,3 l/100km	168 km/h	576 kg	1100 kg	ohc	diesel	1398 cc	50 KW	150 Nm
http://www.cars-data.com//en/peugeot-206-griffe-1.6-16v-hdif-specs/34339	Peugeot 206 Griffe 1.6-16V HDiF	Peugeot 206	Peugeot	23.600	G	hatchback	3822	1435 mm	1652 mm	1030 kg	1030 kg	126 g/km	2004	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	10,0 s	front	50 l	4,8 l/100km	190 km/h	540 kg	900 kg	dohc	diesel	1560 cc	80 KW	240 Nm
http://www.cars-data.com//en/peugeot-206-griffe-1.6-16v-specs/34314	Peugeot 206 Griffe 1.6-16V	Peugeot 206	Peugeot	19.350	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	153 g/km	2004	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,4 s	front	50 l	6,4 l/100km	198 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-x-design-1.4-specs/34276	Peugeot 206 X-Design 1.4	Peugeot 206	Peugeot	12.540	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2004	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-x-design-1.4-specs/34277	Peugeot 206 X-Design 1.4	Peugeot 206	Peugeot	13.940	G	hatchback	3822	1428 mm	1652 mm	955 kg	955 kg	165 g/km	2004	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	15,9 s	front	50 l	6,9 l/100km	160 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-x-design-1.1-specs/34272	Peugeot 206 X-Design 1.1	Peugeot 206	Peugeot	11.990	G	hatchback	3822	1426 mm	1652 mm	885 kg	885 kg	148 g/km	2004	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	15,4 s	front	50 l	6,2 l/100km	158 km/h	520 kg	700 kg	ohc	petrol	1124 cc	44 KW	94 Nm
http://www.cars-data.com//en/peugeot-206-xs-premium-1.4-specs/34291	Peugeot 206 XS Premium 1.4	Peugeot 206	Peugeot	14.670	G	hatchback	3822	1428 mm	1652 mm	925 kg	925 kg	149 g/km	2003	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	12,2 s	front	50 l	6,3 l/100km	170 km/h	525 kg	1100 kg	ohc	petrol	1360 cc	55 KW	120 Nm
http://www.cars-data.com//en/peugeot-206-gentry-premium-1.6-16v-specs/34313	Peugeot 206 Gentry Premium 1.6-16V	Peugeot 206	Peugeot	17.900	G	hatchback	3822	1432 mm	1652 mm	1025 kg	1025 kg	171 g/km	2003	petrol	2	3	4	5	gearbox	245-1130 l	50 kg	10,7 s	front	50 l	7,1 l/100km	190 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-gentry-premium-1.6-16v-specs/34312	Peugeot 206 Gentry Premium 1.6-16V	Peugeot 206	Peugeot	16.600	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	153 g/km	2003	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,4 s	front	50 l	6,4 l/100km	198 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
http://www.cars-data.com//en/peugeot-206-xs-quicksilver-2.0-hdi-specs/34333	Peugeot 206 XS Quicksilver 2.0 HDI	Peugeot 206	Peugeot	20.820	G	hatchback	3822	1435 mm	1652 mm	1045 kg	1045 kg	136 g/km	2003	diesel	2	3	5	5	gearbox	245-1130 l	50 kg	11,5 s	front	50 l	5,0 l/100km	180 km/h	540 kg	1100 kg	ohc	diesel	1997 cc	66 KW	205 Nm
http://www.cars-data.com//en/peugeot-206-rc-specs/34316	Peugeot 206 RC	Peugeot 206	Peugeot	27.900	G	hatchback	3835	1428 mm	1673 mm	1059 kg	1059 kg	204 g/km	2003	petrol	2	3	5	4	gearbox	245-1130 l	50 kg	7,4 s	front	50 l	8,6 l/100km	225 km/h	491 kg	1100 kg	dohc	petrol	1997 cc	130 KW	202 Nm
http://www.cars-data.com//en/peugeot-206-xs-premium-1.6-16v-specs/34309	Peugeot 206 XS Premium 1.6-16V	Peugeot 206	Peugeot	15.870	G	hatchback	3822	1432 mm	1652 mm	988 kg	988 kg	161 g/km	2003	petrol	2	3	5	5	gearbox	245-1130 l	50 kg	9,5 s	front	50 l	6,8 l/100km	196 km/h	565 kg	1100 kg	dohc	petrol	1587 cc	80 KW	147 Nm
