url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/kia-sportage-2.0-crdi-4wd-x-treme-specs/19462	Kia Sportage 2.0 CRDi 4WD X-treme	Kia Sportage	Kia	34.295	G	suv/crossover	4350.0	1695.0	1800.0	1587.0	1587.0	187.0	2004.0	diesel	2.0	5.0	5.0	5.0	gearbox	1886.0	75.0	13.8	front+rear	58.0	7.1	168.0	623.0	1600.0	ohc	diesel	1991.0	83.0	245.0
http://www.cars-data.com//en/volkswagen-polo-1.2-tsi-105hp-highline-specs/53243	Volkswagen Polo 1.2 TSI 105hp Highline	Volkswagen Polo	Volkswagen	20.764	D	hatchback	3970.0	1485.0	1682.0	988.0	988.0	124.0	2010.0	petrol	2.0	5.0	6.0	5.0	gearbox	952.0	75.0	9.7	front	45.0	5.3	190.0	582.0	1200.0	ohc	petrol	1197.0	77.0	175.0
http://www.cars-data.com//en/volkswagen-passat-1.9-tdi-100hp-turijn-sport-specs/51819	Volkswagen Passat 1.9 TDI 100hp Turijn Sport	Volkswagen Passat	Volkswagen	31.57	G	sedan	4703.0	1462.0	1746.0	1326.0	1326.0	146.0	2005.0	diesel	2.0	4.0	5.0	5.0	gearbox	800.0	100.0	12.4	front	62.0	5.4	191.0	614.0	1400.0	ohc	diesel	1896.0	74.0	250.0
http://www.cars-data.com//en/bmw-120i-cabrio-executive-specs/5238	BMW 120i Cabrio Executive	BMW 1-serie Cabrio	BMW	43.795	F	cabriolet	4360.0	1411.0	1748.0	1405.0	1405.0	158.0	2011.0	petrol	2.0	2.0	6.0	4.0	gearbox	305.0		8.4	rear	51.0	6.8	220.0	465.0	1200.0	dohc	petrol	1995.0	125.0	210.0
http://www.cars-data.com//en/ford-mondeo-1.6i-ambiente-specs/14894	Ford Mondeo 1.6i Ambiente	Ford Mondeo	Ford	18.602999999999998	G	hatchback	4556.0	1372.0	1751.0	1204.0	1204.0	191.0	1999.0	petrol	2.0	5.0	5.0	5.0	gearbox	1290.0	75.0	13.5	front	62.0	7.8	180.0	586.0	1300.0	dohc	petrol	1598.0	70.0	142.0
http://www.cars-data.com//en/audi-tt-coupe-2.0-tfsi-competition-specs/72779	Audi TT Coupe 2.0 TFSI Competition	Audi TT Coupe	Audi	64.92	E	coupe	4177.0	1353.0	1832.0	1235.0	1235.0	146.0	2017.0	petrol	2.0	2.0	6.0	4.0	gearbox	712.0	75.0	5.9	front	50.0	6.3	250.0	425.0	0.0	dohc	petrol	1984.0	169.0	370.0
http://www.cars-data.com//en/cadillac-bls-wagon-2.0t-175hp-elegance-specs/8687	Cadillac BLS Wagon 2.0T 175hp Elegance	Cadillac BLS Wagon	Cadillac	48.23	G	stationwagon	4716.0	1543.0	1752.0	1540.0	1540.0	222.0	2007.0	petrol	2.0	5.0	5.0	5.0	gearbox	1285.0	100.0	10.0	front	58.0	9.3	210.0	560.0	1600.0	dohc	petrol	1998.0	129.0	265.0
http://www.cars-data.com//en/opel-astra-sports-tourer-2.0-cdti-165hp-sport-specs/29516	Opel Astra Sports Tourer 2.0 CDTI 165hp Sport	Opel Astra Sports Tourer	Opel	37.745	G	stationwagon	4698.0	1535.0	1814.0	1513.0	1513.0	158.0	2012.0	diesel	2.0	5.0	6.0	5.0	gearbox	1550.0	100.0	9.8	front	56.0	6.0	207.0	642.0	1300.0	ohc	diesel	1956.0	121.0	350.0
http://www.cars-data.com//en/toyota-avensis-2.0-vvt-i-executive-business-specs/47660	Toyota Avensis 2.0 VVT-i Executive Business	Toyota Avensis	Toyota	39.73	E	sedan	4710.0	1480.0	1810.0	1420.0	1420.0	161.0	2012.0	petrol	2.0	4.0		5.0	gearbox	1575.0	78.0	10.0	front	60.0	7.0	205.0	630.0	1800.0	dohc	petrol	1987.0	112.0	196.0
http://www.cars-data.com//en/bmw-120d-specs/66668	BMW 120d	BMW 1-serie	BMW	37.829	E	hatchback	4329.0	1421.0	1765.0	1345.0	1345.0	108.0	2015.0	diesel	2.0	3.0	6.0	5.0	gearbox	1200.0	75.0	7.1	rear	52.0	4.1	228.0	590.0	1500.0	dohc	diesel	1995.0	140.0	400.0
http://www.cars-data.com//en/renault-grand-scenic-tce-130-zen-specs/78612	Renault Grand Scenic TCe 130 Zen	Renault Grand Scenic	Renault	29.32	B	mpv	4634.0	1653.0	1866.0	1405.0	1405.0	129.0	2016.0	petrol	2.0	5.0	6.0		gearbox	533.0		11.4	front	50.0	5.8	195.0	765.0	1850.0	dohc	petrol	1198.0	96.0	205.0
http://www.cars-data.com//en/mercedes-c-200-prestige-specs/76400	Mercedes C 200 Prestige	Mercedes-Benz C-class	Mercedes	47.636	B	sedan	4686.0	1442.0	1810.0	1345.0	1345.0	123.0	2014.0	petrol	2.0	4.0	6.0	5.0	gearbox	480.0	75.0	7.5	rear	66.0	5.3	237.0	665.0	1600.0	dohc	petrol	1991.0	135.0	300.0
http://www.cars-data.com//en/lexus-is-250c-luxury-specs/20687	Lexus IS 250C Luxury	Lexus IS C	Lexus	62.33	G	cabriolet	4635.0	1415.0	1800.0	1705.0	1705.0	219.0	2009.0	petrol	2.0	2.0	6.0	4.0	gearbox	420.0		9.0	rear	65.0	9.3	210.0	370.0		dohc	petrol	2500.0	153.0	252.0
http://www.cars-data.com//en/mercedes-c-180-avantgarde-specs/23068	Mercedes C 180 Avantgarde	Mercedes-Benz C-class	Mercedes	37.229	D	sedan	4591.0	1432.0	1770.0	1370.0	1370.0	136.0	2012.0	petrol	2.0	4.0	6.0	5.0	gearbox	475.0	100.0	8.5	rear	59.0	5.8	225.0	615.0	1800.0	dohc	petrol	1595.0	115.0	250.0
http://www.cars-data.com//en/audi-a3-limousine-2.0-tdi-quattro-ambition-specs/74539	Audi A3 Limousine 2.0 TDI quattro Ambition	Audi A3 Limousine	Audi	41.37	F	sedan	4456.0	1416.0	1796.0	1370.0	1370.0	122.0	2015.0	diesel	2.0	4.0	6.0	5.0	gearbox	390.0	75.0	8.3	front+rear	55.0	4.7	220.0	575.0	1800.0	dohc	diesel	1968.0	110.0	340.0
http://www.cars-data.com//en/nissan-primera-wagon-2.0-sri-specs/27890	Nissan Primera Wagon 2.0 SRi	Nissan Primera Wagon	Nissan	21.053	G	stationwagon	4516.0	1450.0	1715.0	1280.0	1280.0	191.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	1650.0	100.0	10.5	front	60.0	8.0	200.0	510.0	1300.0	dohc	petrol	1998.0	96.0	173.0
http://www.cars-data.com//en/chevrolet-aveo-1.4-lt-specs/60591	Chevrolet Aveo 1.4 LT	Chevrolet Aveo	Chevrolet	20.695	F	hatchback	4039.0	1517.0	1735.0	1085.0	1085.0	147.0	2013.0	petrol	2.0	5.0	6.0	5.0	gearbox	653.0		13.1	front	46.0	6.2	175.0	508.0	1000.0	dohc	petrol	1398.0	74.0	130.0
http://www.cars-data.com//en/audi-a5-cabriolet-2.0-tfsi-211hp-s-edition-specs/3538	Audi A5 Cabriolet 2.0 TFSI 211hp S Edition	Audi A5 Cabriolet	Audi	59.775	D	cabriolet	4625.0	1383.0	1854.0	1630.0	1630.0	159.0	2010.0	petrol	2.0	2.0	6.0	4.0	gearbox	750.0		7.5	front	65.0	6.8	241.0	500.0	1500.0	dohc	petrol	1984.0	155.0	350.0
http://www.cars-data.com//en/renault-megane-2.0-16v-dynamique-comfort-specs/39137	Renault Megane 2.0 16V Dynamique Comfort	Renault Megane	Renault	24.7	G	hatchback	4209.0	1457.0	1777.0	1225.0	1225.0	191.0	2006.0	petrol	2.0	5.0	6.0	5.0	gearbox	1190.0		9.2	front	60.0	8.0	200.0	565.0	1300.0	dohc	petrol	1998.0	99.0	191.0
http://www.cars-data.com//en/renault-19-rn-1.4-specs/37007	Renault 19 RN 1.4	Renault 19	Renault	14.033		hatchback	4162.0	1412.0	1696.0	948.0	948.0		1992.0	petrol	2.0	5.0	5.0	5.0	gearbox	1310.0	70.0	14.8	front	55.0	6.8	162.0	472.0	850.0	ohc	petrol	1390.0	44.0	100.0
http://www.cars-data.com//en/audi-80-diesel-specs/1295	Audi 80 Diesel	Audi 80	Audi	15.915999999999999		sedan	4406.0	1365.0	1682.0	946.0	946.0		1984.0	diesel	2.0	4.0	3.0	5.0	gearbox	541.0	75.0	23.3	front	68.0	7.2	140.0	494.0	1000.0	ohc	diesel	1588.0	40.0	100.0
http://www.cars-data.com//en/audi-s8-specs/4494	Audi S8	Audi S8	Audi	102.6		sedan	5034.0	1420.0	1880.0	1725.0	1725.0		1997.0	petrol	2.0	4.0	5.0	5.0	gearbox	525.0	100.0	6.8	front+rear	90.0	14.9	250.0	625.0	2300.0	dohc	petrol	4172.0	250.0	410.0
http://www.cars-data.com//en/volvo-v50-1.6-kinetic-specs/56886	Volvo V50 1.6 Kinetic	Volvo V50	Volvo	27.195	F	stationwagon	4522.0	1457.0	1770.0	1225.0	1225.0	169.0	2007.0	petrol	2.0	5.0	5.0	5.0	gearbox	1307.0	100.0	12.0	front	55.0	7.1	185.0	625.0	1200.0	dohc	petrol	1596.0	74.0	150.0
http://www.cars-data.com//en/land-rover-freelander-station-wagon-1.8-hse-specs/20437	Land Rover Freelander Station Wagon 1.8 HSE	Land Rover Freelander Station Wagon	Land Rover	39.6	G	suv/crossover	4449.0	1708.0	1809.0	1420.0	1420.0	248.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	1319.0	75.0	12.6	front+rear	64.0	10.4	170.0	620.0	2000.0	dohc	petrol	1796.0	86.0	160.0
http://www.cars-data.com//en/peugeot-207-feline-1.6-thp-specs/34576	Peugeot 207 Feline 1.6 THP	Peugeot 207	Peugeot	23.995	G	hatchback	4045.0	1472.0	1748.0	1219.0	1219.0	159.0	2010.0	petrol	2.0	3.0	6.0	5.0	gearbox	925.0	65.0	8.1	front	50.0	7.0	210.0	481.0	1150.0	dohc	petrol	1598.0	115.0	240.0
http://www.cars-data.com//en/seat-malaga-1.2-glx-specs/78859	Seat Malaga 1.2 GLX	Seat Malaga	Seat	9.981		sedan	4273.0	1400.0	1650.0	910.0	910.0		1986.0	petrol	2.0	4.0	5.0	5.0	gearbox	515.0	50.0	18.0	front	50.0	7.1	150.0	540.0	1065.0	ohc	petrol	1193.0	46.0	88.0
http://www.cars-data.com//en/renault-laguna-break-rn-1.8-specs/38501	Renault Laguna Break RN 1.8	Renault Laguna Break	Renault	18.149		stationwagon	4620.0	1448.0	1752.0	1290.0	1290.0		1996.0	petrol	2.0	5.0	5.0	5.0	gearbox	1782.0	70.0	13.7	front	66.0	9.0	175.0	620.0	1000.0	ohc	petrol	1783.0	70.0	148.0
http://www.cars-data.com//en/mini-cooper-s-john-cooper-works-specs/26115	Mini Cooper S John Cooper Works	Mini Mini	Mini	38.695	G	hatchback	3729.0	1407.0	1683.0	1115.0	1115.0	165.0	2010.0	petrol	2.0	3.0	6.0	4.0	gearbox	680.0	75.0	6.5	front	50.0	7.1	238.0	465.0		dohc	petrol	1598.0	155.0	280.0
http://www.cars-data.com//en/seat-leon-1.4-tsi-dynamic-style-specs/44271	Seat Leon 1.4 TSI Dynamic Style	Seat Leon	Seat	23.49	F	hatchback	4315.0	1458.0	1768.0	1224.0	1224.0	154.0	2008.0	petrol	2.0	5.0	6.0	5.0	gearbox	1166.0	75.0	9.8	front	55.0	6.4	197.0	595.0	1400.0	ohc	petrol	1390.0	92.0	200.0
http://www.cars-data.com//en/volkswagen-sharan-2.0-tdi-140hp-highline-specs/53493	Volkswagen Sharan 2.0 TDI 140hp Highline	Volkswagen Sharan	Volkswagen	44.99	G	mpv	4634.0	1730.0	1810.0	1640.0	1640.0	177.0	2005.0	diesel	2.0	5.0	6.0	6.0	gearbox	2610.0	75.0	12.2	front	70.0	6.8	192.0	870.0	2000.0	dohc	diesel	1968.0	103.0	310.0
http://www.cars-data.com//en/toyota-corolla-1.4-d4-d-anniversary-specs/48288	Toyota Corolla 1.4 D4-D Anniversary	Toyota Corolla	Toyota	24.14	G	hatchback	4180.0	1475.0	1710.0	1190.0	1190.0	127.0	2005.0	diesel	2.0	5.0	5.0	5.0	gearbox	310.0	75.0	14.5	front	55.0	4.8	180.0	505.0	1300.0	dohc	diesel	1364.0	66.0	190.0
http://www.cars-data.com//en/volvo-460-turbo-family-line-specs/54327	Volvo 460 Turbo Family-Line	Volvo 460	Volvo	21.713		sedan	4435.0	1388.0	1686.0	1018.0	1018.0		1994.0	petrol	2.0	4.0	5.0	5.0	gearbox	948.0	75.0	9.0	front	60.0	8.5	200.0	562.0	1200.0	ohc	petrol	1721.0	88.0	175.0
http://www.cars-data.com//en/opel-insignia-grand-sport-1.5-turbo-140hp-ecotec-innovation-specs/77925	Opel Insignia Grand Sport 1.5 Turbo 140hp Ecotec Innovation	Opel Insignia Grand Sport	Opel	36.55	B	hatchback	4897.0	1455.0	1863.0	1356.0	1356.0	129.0	2017.0	petrol	2.0	5.0	6.0	5.0	gearbox	1450.0		9.9	front	62.0	5.7	213.0		1405.0	dohc	petrol	1490.0	104.0	250.0
http://www.cars-data.com//en/citroen-xsara-picasso-1.6i-16v-caractere-specs/10877	Citroen Xsara Picasso 1.6i 16V Caractere	Citroen Xsara Picasso	Citroen	23.91	G	mpv	4276.0	1637.0	1751.0	1243.0	1243.0	172.0	2006.0	petrol	2.0	5.0	5.0	5.0	gearbox	2128.0	80.0	11.4	front	54.0	7.3	180.0	557.0	1300.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/mazda-mx-5-skyactiv-g-160-ts-specs/82021	Mazda MX-5 SkyActiv-G 160 TS+	Mazda MX-5	Mazda	38.8	G	cabriolet	3915.0	1230.0	1735.0	990.0	990.0	154.0	2018.0	petrol	2.0	2.0	6.0	2.0	gearbox	130.0	0.0	7.3	rear	50.0	6.6	214.0	270.0	0.0	dohc	petrol	1998.0	0.0	200.0
http://www.cars-data.com//en/opel-vectra-stationwagon-2.2i-16v-business-edition-specs/33586	Opel Vectra Stationwagon 2.2i-16V Business Edition	Opel Vectra Stationwagon	Opel	27.045	G	stationwagon	4490.0	1490.0	1707.0	1338.0	1338.0	224.0	2000.0	petrol	2.0	5.0	4.0	5.0	gearbox	1490.0	100.0	11.0	front	60.0	9.3	207.0	657.0	1400.0	dohc	petrol	2198.0	108.0	203.0
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-16v-vvt-i-d4-executive-specs/47697	Toyota Avensis Wagon 2.0 16v VVT-i D4 Executive	Toyota Avensis Wagon	Toyota	27.09	G	stationwagon	4600.0	1500.0	1710.0	1280.0	1280.0	189.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	1480.0	100.0	9.3	front	60.0	7.9	205.0	520.0	1400.0	dohc	petrol	1998.0	110.0	200.0
http://www.cars-data.com//en/volkswagen-polo-1.4-16v-80hp-comfortline-specs/52905	Volkswagen Polo 1.4 16V 80hp Comfortline	Volkswagen Polo	Volkswagen	17.29	G	hatchback	3916.0	1467.0	1650.0	1033.0	1033.0	165.0	2007.0	petrol	2.0	3.0	6.0	5.0	gearbox	1030.0	75.0	14.3	front	45.0	6.9	171.0	587.0	1000.0	dohc	petrol	1390.0	59.0	132.0
http://www.cars-data.com//en/volkswagen-passat-2.0-tdi-170hp-4motion-bmt-highline-specs/52055	Volkswagen Passat 2.0 TDI 170hp 4Motion BMT Highline	Volkswagen Passat	Volkswagen	48.471000000000004	G	sedan	4769.0	1470.0	1820.0	1546.0	1546.0	147.0	2010.0	diesel	2.0	4.0	6.0	5.0	gearbox	565.0	100.0	8.5	front+rear	70.0	5.6	220.0	654.0	2000.0	dohc	diesel	1968.0	125.0	350.0
http://www.cars-data.com//en/mercedes-gla-220-cdi-4matic-prestige-specs/77345	Mercedes GLA 220 CDI 4MATIC Prestige	Mercedes-Benz GLA	Mercedes	55.593999999999994	G	hatchback	4417.0	1494.0	1804.0	1495.0	1495.0	127.0	2014.0	diesel	2.0	5.0	7.0	5.0	gearbox	1235.0	75.0	8.3	front+rear	50.0	4.8	215.0	580.0	1800.0	dohc	diesel	2143.0	125.0	350.0
http://www.cars-data.com//en/kia-carens-2.0-crdi-vgt-ex-specs/18780	Kia Carens 2.0 CRDi VGT EX	Kia Carens	Kia	24.93	G	mpv	4493.0	1609.0	1748.0	1464.0	1464.0	163.0	2005.0	diesel	2.0	5.0	5.0	5.0	gearbox	1632.0	75.0		front	55.0	6.2	190.0	511.0	1250.0	ohc	diesel	1991.0	103.0	305.0
http://www.cars-data.com//en/opel-vectra-stationwagon-2.6i-v6-business-edition-specs/33608	Opel Vectra Stationwagon 2.6i-V6 Business Edition	Opel Vectra Stationwagon	Opel	26.345	G	stationwagon	4490.0	1490.0	1707.0	1410.0	1410.0	238.0	2000.0	petrol	2.0	5.0	5.0	5.0	gearbox	1490.0	100.0	9.0	front	60.0	9.9	223.0	615.0	1500.0	dohc	petrol	2597.0	125.0	250.0
http://www.cars-data.com//en/fiat-scudo-panorama-kh1-2.0-multijet-128hp-family-specs/12588	Fiat Scudo Panorama KH1 2.0 MultiJet 128hp Family	Fiat Scudo Combi	Fiat	46.7	G	van	4805.0	1980.0	1895.0	1881.0	1881.0	183.0	2012.0	diesel	2.0	4.0	6.0		gearbox	5000.0			front	80.0	7.0	170.0	975.0	2000.0	dohc	diesel	1997.0	94.0	320.0
http://www.cars-data.com//en/citroen-ds3-cabrio-e-hdi-90-so-chic-specs/62629	Citroen DS3 Cabrio e-HDi 90 So Chic	Citroen DS3 Cabrio	Citroen	24.64	D	cabriolet	3948.0	1483.0	1715.0	1065.0	1065.0	99.0	2013.0	diesel	2.0	2.0	5.0	5.0	gearbox	245.0		10.4	front	50.0	3.8	178.0	574.0	1150.0	ohc	diesel	1560.0	68.0	230.0
http://www.cars-data.com//en/bmw-420d-coupe-high-executive-specs/65481	BMW 420d Coupe High Executive	BMW 4-serie Coupe	BMW	52.39	D	coupe	4638.0	1362.0	1825.0	1450.0	1450.0	111.0	2015.0	diesel	2.0	2.0	6.0	4.0	gearbox	445.0	75.0	7.3	rear	57.0	4.2	240.0	545.0	1600.0	dohc	diesel	1995.0	140.0	400.0
http://www.cars-data.com//en/audi-q3-2.0-tdi-177hp-quattro-pro-line-s-specs/60280	Audi Q3 2.0 TDI 177hp quattro Pro Line S	Audi Q3	Audi	58.86	G	suv/crossover	4385.0	1590.0	1831.0	1560.0	1560.0	156.0	2013.0	diesel	2.0	5.0	7.0	5.0	gearbox	1365.0	75.0	8.2	front+rear	64.0	5.9	212.0	625.0	2000.0	dohc	diesel	1968.0	130.0	380.0
http://www.cars-data.com//en/volvo-v70-2.4-140hp-europa-specs/57257	Volvo V70 2.4 140hp Europa	Volvo V70	Volvo	33.829	G	stationwagon	4720.0	1410.0	1760.0	1436.0	1436.0	206.0	1999.0	petrol	2.0	5.0	5.0	5.0	gearbox	1610.0	100.0	10.1	front	68.0	8.6	200.0	534.0	1600.0	dohc	petrol	2435.0	103.0	220.0
http://www.cars-data.com//en/opel-astra-stationwagon-1.8i-cd-specs/29551	Opel Astra Stationwagon 1.8i CD	Opel Astra Stationwagon	Opel	19.375999999999998		stationwagon	4278.0	1475.0	1688.0	1075.0	1075.0		1991.0	petrol	2.0	5.0	5.0	5.0	gearbox	1200.0	65.0	13.0	front	50.0	7.9	175.0	520.0	950.0	ohc	petrol	1796.0	66.0	145.0
http://www.cars-data.com//en/volvo-s80-2.0t-momentum-specs/56362	Volvo S80 2.0T Momentum	Volvo S80	Volvo	48.395	F	sedan	4851.0	1492.0	1860.0	1499.0	1499.0	193.0	2010.0	petrol	2.0	4.0	6.0	5.0	gearbox	480.0	100.0	8.5	front	70.0	8.3	230.0	631.0	1800.0	dohc	petrol	1999.0	149.0	300.0
http://www.cars-data.com//en/bmw-530d-touring-specs/7862	BMW 530d Touring	BMW 5-serie Touring	BMW	67.04	G	stationwagon	4907.0	1462.0	1860.0	1775.0	1775.0	169.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1670.0	100.0	6.4	rear	70.0	6.4	243.0	675.0	2000.0	dohc	diesel	2993.0	180.0	540.0
http://www.cars-data.com//en/ford-fiesta-1.4-titanium-specs/13669	Ford Fiesta 1.4 Titanium	Ford Fiesta	Ford	14.995	E	hatchback	3950.0	1481.0	1722.0	941.0	941.0	133.0	2008.0	petrol	2.0	3.0	5.0	5.0	gearbox	979.0		12.2	front	42.0	5.7	175.0	549.0	800.0	dohc	petrol	1388.0	71.0	128.0
http://www.cars-data.com//en/opel-vivaro-l1h1-2700-1.6-cdti-95-ecoflex-innovation-specs/82967	Opel Vivaro L1H1 2700 1.6 CDTI 95 ecoFLEX Innovation	Opel Vivaro Combi	Opel	49.592	D	bus	4998.0	1971.0	1956.0	1901.0	1901.0	155.0	2017.0	diesel	2.0	4.0	6.0	9.0	gearbox	2800.0	200.0	15.9	front	90.0	6.2	153.0	839.0	2000.0	dohc	diesel	1598.0	0.0	260.0
http://www.cars-data.com//en/bmw-x1-sdrive20d-executive-specs/8271	BMW X1 sDrive20d Executive	BMW X1	BMW	47.14	G	suv/crossover	4454.0	1545.0	1798.0	1475.0	1475.0	155.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1350.0	75.0	8.3	rear	61.0	5.9	218.0	585.0	1800.0	dohc	diesel	1995.0	130.0	350.0
http://www.cars-data.com//en/ford-c-max-1.6-ti-vct-125hp-flexifuel-titanium-specs/12950	Ford C-MAX 1.6 TI-VCT 125hp FlexiFuel Titanium	Ford C-MAX	Ford	27.13	E	mpv	4380.0	1626.0	1828.0	1274.0	1274.0	154.0	2010.0	bio-ethanol	2.0	5.0	5.0	5.0	gearbox	1684.0		11.5	front	55.0	6.6	188.0	586.0	1000.0	dohc	bio-ethanol	1596.0	92.0	159.0
http://www.cars-data.com//en/bmw-x1-xdrive20d-specs/8275	BMW X1 xDrive20d	BMW X1	BMW	52.745	G	suv/crossover	4454.0	1545.0	1798.0	1560.0	1560.0	164.0	2009.0	diesel	2.0	5.0	6.0	5.0	gearbox	1350.0	75.0	8.6	front+rear	61.0	6.2	213.0	585.0	2000.0	dohc	diesel	1995.0	130.0	350.0
http://www.cars-data.com//en/opel-insignia-country-tourer-1.5-turbo-140hp-specs/83281	Opel Insignia Country Tourer 1.5 Turbo 140hp	Opel Insignia Country Tourer	Opel	41.004	C	stationwagon	5004.0	1525.0	1863.0	1387.0	1387.0	144.0	2017.0	petrol	2.0	5.0	6.0	5.0	gearbox	1638.0		10.5	front	62.0	6.3	203.0	693.0	1405.0	dohc	petrol	1490.0	0.0	250.0
http://www.cars-data.com//en/peugeot-407-sw-gt-2.0-hdif-specs/36287	Peugeot 407 SW GT 2.0 HDiF	Peugeot 407 SW	Peugeot	38.205	G	stationwagon	4765.0	1486.0	1811.0	1535.0	1535.0	159.0	2008.0	diesel	2.0	5.0	6.0	5.0	gearbox	1365.0		10.1	front	66.0	6.0	203.0	660.0	1600.0	dohc	diesel	1997.0	100.0	320.0
http://www.cars-data.com//en/opel-vectra-1.8-s-gls-specs/32696	Opel Vectra 1.8 S GLS	Opel Vectra	Opel	16.887		hatchback	4350.0	1400.0	1700.0	1050.0	1050.0		1988.0	petrol	2.0	5.0	5.0	5.0	gearbox	1290.0	100.0	12.5	front	61.0	7.6	182.0	540.0	1250.0	ohc	petrol	1796.0	65.0	143.0
http://www.cars-data.com//en/skoda-superb-1.9-tdi-100hp-classic-specs/45795	Skoda Superb 1.9 TDI 100hp Classic	Skoda Superb	Skoda	30.18		sedan	4803.0	1469.0	1765.0	1433.0	1433.0		2002.0	diesel	2.0	4.0	5.0	5.0	gearbox	462.0	100.0	13.2	front	62.0	5.5	189.0	607.0	1600.0	ohc	diesel	1896.0	74.0	250.0
http://www.cars-data.com//en/alfa-romeo-146-2.0-td-specs/46	Alfa Romeo 146 2.0 TD	Alfa Romeo 146	Alfa Romeo	17.448		hatchback	4257.0	1425.0	1712.0	1220.0	1220.0		1995.0	diesel	2.0	5.0	5.0	5.0	gearbox	1225.0		12.5	front	61.0	6.4	179.0	510.0	1300.0	ohc	diesel	1929.0	66.0	186.0
http://www.cars-data.com//en/renault-25-tx-specs/78365	Renault 25 TX	Renault 25	Renault	21.861		hatchback	4713.0	1415.0	1806.0	1214.0	1214.0		1988.0	petrol	2.0	5.0	5.0	5.0	gearbox	1238.0	60.0	11.6	front	72.0	9.0	187.0	456.0	1350.0	ohc	petrol	2165.0	81.0	170.0
http://www.cars-data.com//en/peugeot-206-xs-pack-1.6-16v-specs/34307	Peugeot 206 XS Pack 1.6-16V	Peugeot 206	Peugeot	17.95	G	hatchback	3822.0	1432.0	1652.0	988.0	988.0	161.0	2003.0	petrol	2.0	3.0	5.0	5.0	gearbox	1130.0	50.0	9.5	front	50.0	6.8	196.0	565.0	1100.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/volvo-s60-2.4-140hp-bi-fuel-lpg-specs/55528	Volvo S60 2.4 140hp Bi-Fuel LPG	Volvo S60	Volvo	36.56	G	sedan	4576.0	1428.0	1804.0	1544.0	1544.0	209.0	2001.0	LPG	2.0	4.0	5.0	5.0	gearbox	808.0	100.0	11.2	front	70.0	12.9	205.0	496.0	1600.0	dohc	LPG	2435.0	103.0	214.0
http://www.cars-data.com//en/nissan-note-1.6-tekna-specs/27502	Nissan Note 1.6 Tekna	Nissan Note	Nissan	25.895	G	mpv	4100.0	1550.0	1690.0	1106.0	1106.0	159.0	2009.0	petrol	2.0	5.0	4.0	5.0	gearbox	1332.0	50.0	11.7	front	46.0	6.8	174.0	474.0	750.0	dohc	petrol	1598.0	81.0	153.0
http://www.cars-data.com//en/skoda-fabia-combi-1.9-tdi-ambition-specs/44987	Skoda Fabia Combi 1.9 TDI Ambition	Skoda Fabia Combi	Skoda	21.74	G	stationwagon	4239.0	1498.0	1642.0	1165.0	1165.0	130.0	2009.0	diesel	2.0	5.0	5.0	5.0	gearbox	1460.0	75.0	11.0	front	45.0	5.0	191.0	540.0	1200.0	dohc	diesel	1896.0	77.0	240.0
http://www.cars-data.com//en/alfa-romeo-147-1.9-jtd-100hp-impression-specs/101	Alfa Romeo 147 1.9 JTD 100hp Impression	Alfa Romeo 147	Alfa Romeo	22.95	G	hatchback	4223.0	1442.0	1729.0	1225.0	1225.0	155.0	2005.0	diesel	2.0	3.0	5.0	5.0	gearbox	1042.0	50.0	12.1	front	60.0	5.8	183.0	565.0	1300.0	ohc	diesel	1910.0	74.0	200.0
http://www.cars-data.com//en/volkswagen-tiguan-1.4-tsi-160hp-4motion-sport-style-specs/53568	Volkswagen Tiguan 1.4 TSI 160hp 4Motion Sport & Style	Volkswagen Tiguan	Volkswagen	42.55	G	suv/crossover	4426.0	1703.0	1809.0	1531.0	1531.0	178.0	2011.0	petrol	2.0	5.0	6.0	5.0	gearbox	1510.0	75.0	9.2	front+rear	64.0	7.6	198.0	669.0	2000.0	dohc	petrol	1390.0	118.0	240.0
http://www.cars-data.com//en/renault-kadjar-energy-dci-110-extase-specs/78524	Renault Kadjar Energy dCi 110 Extase	Renault Kadjar	Renault	37.39	C	suv/crossover	4449.0	1607.0	1836.0	1382.0	1382.0	99.0	2016.0	diesel	2.0	5.0	6.0	5.0	gearbox	1478.0		11.7	front	60.0	3.8	181.0	561.0	1450.0	ohc	diesel	1461.0	81.0	260.0
